start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-31T23:00,2026-01-31,Sat,Weekend,23,Winter,"Palace Gardens Terrace, Notting Hill",Notting Hill,51.5086,-0.1938,"Lexham Gardens, Kensington",Kensington,51.4959,-0.1919,No,5.8,Classic
2026-01-31T23:11,2026-01-31,Sat,Weekend,23,Winter,"Bow Church Station, Bow",Bow,51.5282,-0.0187,"Ansell House, Stepney",Stepney,51.52,-0.0544,No,9.7,Classic
2026-01-31T23:14,2026-01-31,Sat,Weekend,23,Winter,"Houghton Street, Strand",Strand,51.5136,-0.1168,"Maplin Street, Mile End",Mile End,51.5255,-0.0323,No,41.8,Classic
2026-01-31T23:17,2026-01-31,Sat,Weekend,23,Winter,"Saltoun Road, Brixton",Brixton,51.4602,-0.1154,"Silverthorne Road, Battersea",Battersea,51.4729,-0.1481,No,13.3,Classic
2026-01-31T23:19,2026-01-31,Sat,Weekend,23,Winter,"Notting Hill Gate Station, Notting Hill",Notting Hill,51.5094,-0.1964,"Turquoise Island, Notting Hill",Notting Hill,51.5143,-0.2008,No,5,Classic
2026-01-31T23:29,2026-01-31,Sat,Weekend,23,Winter,"Southwark Station 2, Southwark",Southwark,,,"Borough Road, Elephant & Castle",Elephant & Castle,51.4989,-0.1004,No,5.7,Classic
2026-01-31T23:30,2026-01-31,Sat,Weekend,23,Winter,"Wardour Street, Soho",Soho,51.5125,-0.1332,"Sardinia Street, Holborn",Holborn,51.5152,-0.1179,No,146.9,Classic
2026-01-31T23:35,2026-01-31,Sat,Weekend,23,Winter,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,"Stainsby Road, Poplar",Poplar,51.5154,-0.0236,No,32.6,Classic
2026-01-31T23:44,2026-01-31,Sat,Weekend,23,Winter,"Wenlock Road, Hoxton",Hoxton,51.531,-0.0939,"Wenlock Road, Hoxton",Hoxton,51.531,-0.0939,Yes,6.2,Classic
2026-01-31T23:46,2026-01-31,Sat,Weekend,23,Winter,"Green Park Station, Mayfair",Mayfair,51.5066,-0.1428,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,No,9.2,Classic
2026-05-17T00:05,2026-05-17,Sun,Weekend,0,Spring,"Tower Gardens, Tower",Tower,51.5095,-0.0755,"East India DLR, Blackwall",Blackwall,51.5095,-0.0023,No,16.6,E-bike
2026-05-17T00:08,2026-05-17,Sun,Weekend,0,Spring,"Little Argyll Street, West End",West End,51.5145,-0.1414,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,No,4.8,Classic
2026-05-17T00:11,2026-05-17,Sun,Weekend,0,Spring,"Stamford Street, South Bank",South Bank,51.5056,-0.1116,"Strand, Strand",Strand,51.5126,-0.1151,No,5,Classic
2026-05-17T00:16,2026-05-17,Sun,Weekend,0,Spring,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,"Bruton Street, Mayfair",Mayfair,51.5107,-0.1442,No,8,E-bike
2026-05-17T00:17,2026-05-17,Sun,Weekend,0,Spring,"Albert Embankment, Vauxhall",Vauxhall,51.4904,-0.1228,"Courland Grove, Wandsworth Road",Wandsworth Road,51.4729,-0.1321,No,16,Classic
2026-05-17T00:17,2026-05-17,Sun,Weekend,0,Spring,"Stratford Station, Stratford",Stratford,51.5418,-0.0048,"New Fetter Lane, Holborn",Holborn,51.5174,-0.108,No,28.5,Classic
2026-05-17T00:23,2026-05-17,Sun,Weekend,0,Spring,"Driffield Road, Old Ford",Old Ford,51.5341,-0.0374,"Flamborough Street, Limehouse",Limehouse,51.5129,-0.039,No,11.3,Classic
2026-05-17T00:23,2026-05-17,Sun,Weekend,0,Spring,"Rotherhithe Roundabout, Rotherhithe",Rotherhithe,51.4992,-0.0558,"Leman Street, Aldgate",Aldgate,51.5124,-0.0695,No,10.4,Classic
2026-05-17T00:30,2026-05-17,Sun,Weekend,0,Spring,"Frith Street, Soho",Soho,51.5131,-0.1312,"Old Montague Street, Whitechapel",Whitechapel,51.5179,-0.0679,No,32.6,Classic
2026-05-17T00:34,2026-05-17,Sun,Weekend,0,Spring,"Abingdon Green, Westminster",Westminster,51.4976,-0.126,"Abingdon Green, Westminster",Westminster,51.4976,-0.126,Yes,13.2,Classic
2026-05-17T00:35,2026-05-17,Sun,Weekend,0,Spring,"St. George Street, Mayfair",Mayfair,51.512,-0.1428,"Paddington Street, Marylebone",Marylebone,51.5206,-0.1547,No,6.2,Classic
2026-05-17T00:40,2026-05-17,Sun,Weekend,0,Spring,"Derry Street, Kensington",Kensington,51.5014,-0.1915,"Gloucester Road Station, South Kensington",South Kensington,51.4942,-0.1827,No,7.1,Classic
2026-05-17T00:44,2026-05-17,Sun,Weekend,0,Spring,"Swan Street, The Borough",The Borough,51.5003,-0.0928,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,No,12,Classic
2026-05-17T00:50,2026-05-17,Sun,Weekend,0,Spring,"Sackville Street, Mayfair",Mayfair,51.51,-0.1388,"Lancaster Gate, Bayswater",Bayswater,51.5117,-0.1797,No,15.4,Classic
2026-05-17T00:56,2026-05-17,Sun,Weekend,0,Spring,"Doddington Grove, Kennington",Kennington,51.4869,-0.103,"Walworth Square, Walworth",Walworth,51.4913,-0.0965,No,3.3,Classic
2026-05-17T01:02,2026-05-17,Sun,Weekend,1,Spring,"Bonner Gate, Victoria Park",Victoria Park,51.5334,-0.0496,"Bonner Gate, Victoria Park",Victoria Park,51.5334,-0.0496,Yes,20.7,Classic
2026-05-17T01:05,2026-05-17,Sun,Weekend,1,Spring,"Broadwick Street, Soho",Soho,51.5137,-0.1356,"Soho Square, Soho",Soho,51.5156,-0.1323,No,4.5,Classic
2026-05-17T01:07,2026-05-17,Sun,Weekend,1,Spring,"South Parade, Chelsea",Chelsea,51.489,-0.1752,"Cotton Garden Estate, Kennington",Kennington,51.4908,-0.1063,No,20.6,E-bike
2026-05-17T01:10,2026-05-17,Sun,Weekend,1,Spring,"Kennington Station, Kennington",Kennington,51.4889,-0.1056,"Islington Green, Angel",Angel,51.5364,-0.1028,No,22.5,Classic
2026-05-17T01:20,2026-05-17,Sun,Weekend,1,Spring,"Bankside Mix, Bankside",Bankside,51.5058,-0.1002,"Long Lane, Bermondsey",Bermondsey,51.4991,-0.0857,No,6.8,Classic
2026-05-17T01:30,2026-05-17,Sun,Weekend,1,Spring,"Royal London Hospital, Whitechapel",Whitechapel,51.5187,-0.0611,"Aylward Street, Stepney",Stepney,51.5156,-0.0491,No,4.3,E-bike
2026-05-17T01:31,2026-05-17,Sun,Weekend,1,Spring,"Wapping Lane, Wapping",Wapping,51.5047,-0.0575,"Hermitage Court, Wapping",Wapping,51.5047,-0.0635,No,2,Classic
2026-05-17T01:46,2026-05-17,Sun,Weekend,1,Spring,"Binfield Road, Stockwell",Stockwell,51.4725,-0.1228,"Albert Square, Stockwell",Stockwell,51.4766,-0.1183,No,2.1,Classic
2026-05-17T01:47,2026-05-17,Sun,Weekend,1,Spring,"Bonny Street, Camden Town",Camden Town,51.5416,-0.1389,"Cartwright Gardens, Bloomsbury",Bloomsbury,51.5264,-0.126,No,12.2,Classic
2026-05-17T01:56,2026-05-17,Sun,Weekend,1,Spring,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,"Harford Street, Mile End",Mile End,51.5216,-0.0393,No,18,Classic
2026-05-17T02:04,2026-05-17,Sun,Weekend,2,Spring,"Battersea Church Road, Battersea",Battersea,51.477,-0.1743,"Queen's Circus, Battersea Park",Battersea Park,51.4776,-0.1496,No,6.5,Classic
2026-05-17T02:09,2026-05-17,Sun,Weekend,2,Spring,"Windsor Terrace, Hoxton",Hoxton,51.5292,-0.0934,"Ada Street, Hackney Central",Hackney Central,51.5357,-0.0603,No,11.7,E-bike
2026-05-17T02:35,2026-05-17,Sun,Weekend,2,Spring,"William IV Street, Strand",Strand,51.5095,-0.1247,"Queen's Gate (Central), South Kensington",South Kensington,51.494,-0.1787,No,15.4,E-bike
2026-05-17T02:42,2026-05-17,Sun,Weekend,2,Spring,"Bethnal Green Road, Shoreditch",Shoreditch,51.5236,-0.0748,"London Street, Paddington",Paddington,51.5151,-0.1737,No,28.4,E-bike
2026-05-17T02:54,2026-05-17,Sun,Weekend,2,Spring,"Gloucester Road Station, South Kensington",South Kensington,51.4942,-0.1827,"Lexham Gardens, Kensington",Kensington,51.4959,-0.1919,No,2.9,Classic
2026-05-17T03:18,2026-05-17,Sun,Weekend,3,Spring,"Aston Street, Stepney",Stepney,51.516,-0.0388,"Bow Church Station, Bow",Bow,51.5282,-0.0187,No,11.5,Classic
2026-05-17T03:33,2026-05-17,Sun,Weekend,3,Spring,"Haggerston Road, Haggerston",Haggerston,51.5393,-0.0743,"Albert Gardens, Stepney",Stepney,51.5133,-0.0478,No,15.6,E-bike
2026-05-17T03:58,2026-05-17,Sun,Weekend,3,Spring,"Salmon Lane, Limehouse",Limehouse,51.5141,-0.0338,"Old Montague Street, Whitechapel",Whitechapel,51.5179,-0.0679,No,15.7,Classic
2026-05-17T04:58,2026-05-17,Sun,Weekend,4,Spring,"Flamborough Street, Limehouse",Limehouse,51.5129,-0.039,"East India DLR, Blackwall",Blackwall,51.5095,-0.0023,No,15.3,Classic
2026-05-17T06:13,2026-05-17,Sun,Weekend,6,Spring,"Flamborough Street, Limehouse",Limehouse,51.5129,-0.039,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,32,Classic
2026-05-17T06:17,2026-05-17,Sun,Weekend,6,Spring,"Aston Street, Stepney",Stepney,51.516,-0.0388,"Leman Street, Aldgate",Aldgate,51.5124,-0.0695,No,12.2,Classic
2026-05-17T06:53,2026-05-17,Sun,Weekend,6,Spring,"Limburg Road, Clapham Junction",Clapham Junction,51.4619,-0.1653,"Clapham Common Station, Clapham Common",Clapham Common,51.4614,-0.1392,No,6.5,Classic
2026-05-17T06:55,2026-05-17,Sun,Weekend,6,Spring,"Kennington Road, Vauxhall",Vauxhall,51.4957,-0.1109,"Kingsway Southbound, Strand",Strand,51.5139,-0.1178,No,9.8,Classic
2026-05-17T06:56,2026-05-17,Sun,Weekend,6,Spring,"Union Street, The Borough",The Borough,51.5037,-0.0985,"Union Street, The Borough",The Borough,51.5037,-0.0985,Yes,5.7,Classic
2026-05-17T07:10,2026-05-17,Sun,Weekend,7,Spring,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,"Gascoyne Road, Victoria Park",Victoria Park,51.5415,-0.0386,No,30.9,Classic
2026-05-17T07:29,2026-05-17,Sun,Weekend,7,Spring,"Seville Street, Knightsbridge",Knightsbridge,51.5019,-0.1592,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,No,12.8,Classic
2026-05-17T07:31,2026-05-17,Sun,Weekend,7,Spring,"Brandon Street, Walworth",Walworth,51.4891,-0.0915,"Pancras Road, King's Cross",King's Cross,51.5341,-0.1294,No,22.1,Classic
2026-05-17T07:32,2026-05-17,Sun,Weekend,7,Spring,"Bishop's Bridge Road West, Bayswater",Bayswater,51.5162,-0.187,"Bishop's Bridge Road West, Bayswater",Bayswater,51.5162,-0.187,Yes,24.7,Classic
2026-05-17T07:39,2026-05-17,Sun,Weekend,7,Spring,"Liverpool Road (N1 Centre), Angel",Angel,51.5345,-0.107,"Liverpool Road (N1 Centre), Angel",Angel,51.5345,-0.107,Yes,41.8,E-bike
2026-05-17T07:40,2026-05-17,Sun,Weekend,7,Spring,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,No,4.8,Classic
2026-05-17T07:41,2026-05-17,Sun,Weekend,7,Spring,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"Chicheley Street, South Bank",South Bank,51.5027,-0.1167,No,18.3,Classic
2026-05-17T07:50,2026-05-17,Sun,Weekend,7,Spring,"Podium, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5387,-0.0119,"Copper Box Arena, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5449,-0.0205,No,4,E-bike
2026-05-17T07:54,2026-05-17,Sun,Weekend,7,Spring,"Albert Square, Stockwell",Stockwell,51.4766,-0.1183,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,18.4,E-bike
2026-05-17T07:54,2026-05-17,Sun,Weekend,7,Spring,"Good's Way, King's Cross",King's Cross,51.5347,-0.1251,"Ossulston Street, Somers Town",Somers Town,51.5293,-0.1283,No,34.5,E-bike
2026-05-17T08:02,2026-05-17,Sun,Weekend,8,Spring,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,"Wandsworth Town Station, Wandsworth",Wandsworth,51.4609,-0.1874,No,39.4,Classic
2026-05-17T08:11,2026-05-17,Sun,Weekend,8,Spring,"South Parade, Chelsea",Chelsea,51.489,-0.1752,"Black Lion Gate, Kensington Gardens",Kensington Gardens,51.5099,-0.1878,No,10.6,Classic
2026-05-17T08:16,2026-05-17,Sun,Weekend,8,Spring,"Thurtle Road, Haggerston",Haggerston,51.5348,-0.0719,"Moor Street, Soho",Soho,51.5135,-0.1301,No,18.7,Classic
2026-05-17T08:22,2026-05-17,Sun,Weekend,8,Spring,"Langdon Park, Poplar",Poplar,51.5155,-0.0135,"Bonny Street, Camden Town",Camden Town,51.5416,-0.1389,No,35.2,E-bike
2026-05-17T08:23,2026-05-17,Sun,Weekend,8,Spring,"Queen Mother Sports Centre, Victoria",Victoria,51.4936,-0.14,"Sandilands Road, Walham Green",Walham Green,51.4736,-0.1918,No,19.5,Classic
2026-05-17T08:30,2026-05-17,Sun,Weekend,8,Spring,"New Kent Road, The Borough",The Borough,51.4944,-0.0929,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,No,20.6,Classic
2026-05-17T08:31,2026-05-17,Sun,Weekend,8,Spring,"Maplin Street, Mile End",Mile End,51.5255,-0.0323,"Timber Lodge, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5468,-0.0147,No,20.9,Classic
2026-05-17T08:32,2026-05-17,Sun,Weekend,8,Spring,"South Wharf Road, Paddington",Paddington,51.5173,-0.1758,"Gloucester Road (North), Kensington",Kensington,51.4979,-0.1838,No,15.4,Classic
2026-05-17T08:32,2026-05-17,Sun,Weekend,8,Spring,"Alderney Street, Pimlico",Pimlico,51.4881,-0.1407,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,17.5,Classic
2026-05-17T08:33,2026-05-17,Sun,Weekend,8,Spring,"Fulham Park Road, Fulham",Fulham,51.4735,-0.2078,"Queen's Gate (South), South Kensington",South Kensington,51.4925,-0.1784,No,10.4,Classic
2026-05-17T08:34,2026-05-17,Sun,Weekend,8,Spring,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,"Monier Road, Hackney Wick",Hackney Wick,51.5403,-0.0216,No,64.9,Classic
2026-05-17T08:43,2026-05-17,Sun,Weekend,8,Spring,"Alderney Street, Pimlico",Pimlico,51.4881,-0.1407,"Little Argyll Street, West End",West End,51.5145,-0.1414,No,34.9,Classic
2026-05-17T08:43,2026-05-17,Sun,Weekend,8,Spring,"Vereker Road, West Kensington",West Kensington,51.4896,-0.2094,"Ravenscourt Park Station, Hammersmith",Hammersmith,51.4942,-0.2368,No,11.8,Classic
2026-05-17T08:46,2026-05-17,Sun,Weekend,8,Spring,"Claverton Street, Pimlico",Pimlico,51.4848,-0.1381,"Claverton Street, Pimlico",Pimlico,51.4848,-0.1381,Yes,63.8,Classic
2026-05-17T08:49,2026-05-17,Sun,Weekend,8,Spring,"Bridge Avenue, Hammersmith",Hammersmith,51.4921,-0.2291,"Normand Park, West Kensington",West Kensington,51.4844,-0.2048,No,12.6,Classic
2026-05-17T08:52,2026-05-17,Sun,Weekend,8,Spring,"Bishop's Avenue, Fulham",Fulham,51.473,-0.2147,"Beaumont Street, Marylebone",Marylebone,51.522,-0.1514,No,71.7,E-bike
2026-05-17T08:55,2026-05-17,Sun,Weekend,8,Spring,"Lambeth Palace Road, Waterloo",Waterloo,51.5001,-0.1166,"Kingsway Southbound, Strand",Strand,51.5139,-0.1178,No,6.8,Classic
2026-05-17T09:03,2026-05-17,Sun,Weekend,9,Spring,"Waterloo Station 2, Waterloo",Waterloo,51.5039,-0.1134,"Fournier Street, Whitechapel",Whitechapel,51.5194,-0.0744,No,26,Classic
2026-05-17T09:03,2026-05-17,Sun,Weekend,9,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Clapham Common Station, Clapham Common",Clapham Common,51.4614,-0.1392,No,11.2,E-bike
2026-05-17T09:04,2026-05-17,Sun,Weekend,9,Spring,"Gloucester Road Station, South Kensington",South Kensington,51.4942,-0.1827,"Denyer Street, Knightsbridge",Knightsbridge,51.4936,-0.1651,No,6.7,Classic
2026-05-17T09:05,2026-05-17,Sun,Weekend,9,Spring,"St. John's Wood Road, St. John's Wood",St. John's Wood,51.5273,-0.1747,"Dorset Square, Marylebone",Marylebone,51.5226,-0.1611,No,4.2,Classic
2026-05-17T09:06,2026-05-17,Sun,Weekend,9,Spring,"Belvedere Road 1, South Bank",South Bank,51.5061,-0.1147,"Wellington Street, Strand",Strand,51.5118,-0.1196,No,3.3,Classic
2026-05-17T09:07,2026-05-17,Sun,Weekend,9,Spring,"Elgin Avenue, Maida Hill",Maida Hill,51.5243,-0.2012,"Clapham Common Station, Clapham Common",Clapham Common,51.4614,-0.1392,No,36.7,Classic
2026-05-17T09:07,2026-05-17,Sun,Weekend,9,Spring,"Norton Folgate, Liverpool Street",Liverpool Street,51.5211,-0.0789,"Bunhill Row, Moorgate",Moorgate,51.5209,-0.0899,No,4.7,Classic
2026-05-17T09:10,2026-05-17,Sun,Weekend,9,Spring,"Wapping Lane, Wapping",Wapping,51.5047,-0.0575,"Harford Street, Mile End",Mile End,51.5216,-0.0393,No,13.4,Classic
2026-05-17T09:11,2026-05-17,Sun,Weekend,9,Spring,"LMU Commercial Road, Whitechapel",Whitechapel,51.5149,-0.0661,"Cheshire Street, Bethnal Green",Bethnal Green,51.5239,-0.0651,No,5,Classic
2026-05-17T09:15,2026-05-17,Sun,Weekend,9,Spring,"Clarkson Street, Bethnal Green",Bethnal Green,51.5287,-0.0591,"Here East North, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5487,-0.0226,No,118.9,Classic
2026-05-17T09:15,2026-05-17,Sun,Weekend,9,Spring,"Ford Road, Old Ford",Old Ford,51.5325,-0.0331,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,No,22.7,E-bike
2026-05-17T09:16,2026-05-17,Sun,Weekend,9,Spring,"Stanley Grove, Battersea",Battersea,51.4705,-0.1521,"St. John's Wood Church, The Regent's Park",The Regent's Park,51.5305,-0.1675,No,31.4,E-bike
2026-05-17T09:20,2026-05-17,Sun,Weekend,9,Spring,"Queen's Gate, Kensington Gardens",Kensington Gardens,51.5017,-0.1799,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,No,7.5,Classic
2026-05-17T09:22,2026-05-17,Sun,Weekend,9,Spring,"Coram Street, Bloomsbury",Bloomsbury,51.524,-0.1264,"Bethnal Green Road, Shoreditch",Shoreditch,51.5236,-0.0748,No,23.4,Classic
2026-05-17T09:26,2026-05-17,Sun,Weekend,9,Spring,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,"Arundel Street, Temple",Temple,51.5117,-0.1139,No,17,Classic
2026-05-17T09:29,2026-05-17,Sun,Weekend,9,Spring,"Harrington Square 1, Camden Town",Camden Town,51.533,-0.1392,"Drury Lane, Covent Garden",Covent Garden,51.5148,-0.1222,No,7.4,E-bike
2026-05-17T09:30,2026-05-17,Sun,Weekend,9,Spring,"Strand, Strand",Strand,51.5126,-0.1151,"Waterloo Road, South Bank",South Bank,51.5049,-0.113,No,5,Classic
2026-05-17T09:36,2026-05-17,Sun,Weekend,9,Spring,"Grant Road East, Clapham Junction",Clapham Junction,51.4649,-0.173,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,15.1,Classic
2026-05-17T09:36,2026-05-17,Sun,Weekend,9,Spring,"Tower Wharf, Bermondsey",Bermondsey,51.5008,-0.0747,"Holborn Circus, Holborn",Holborn,51.518,-0.1087,No,18.3,Classic
2026-05-17T09:43,2026-05-17,Sun,Weekend,9,Spring,"Clarkson Street, Bethnal Green",Bethnal Green,51.5287,-0.0591,"Sadlers Sports Centre, Finsbury",Finsbury,51.5249,-0.0995,No,13.5,Classic
2026-05-17T09:46,2026-05-17,Sun,Weekend,9,Spring,"Harford Street, Mile End",Mile End,51.5216,-0.0393,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,No,18.6,Classic
2026-05-17T09:50,2026-05-17,Sun,Weekend,9,Spring,"Brandon Street, Walworth",Walworth,51.4891,-0.0915,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,No,22.1,E-bike
2026-05-17T09:50,2026-05-17,Sun,Weekend,9,Spring,"Knaresborough Place, Earl's Court",Earl's Court,51.4936,-0.1906,"Holland Park, Kensington",Kensington,51.5023,-0.2007,No,14.9,Classic
2026-05-17T09:51,2026-05-17,Sun,Weekend,9,Spring,"Gloucester Street, Pimlico",Pimlico,51.491,-0.1396,"Pont Street, Knightsbridge",Knightsbridge,51.4969,-0.1612,No,14.1,Classic
2026-05-17T09:52,2026-05-17,Sun,Weekend,9,Spring,"Finsbury Library, Finsbury",Finsbury,51.5267,-0.1043,"Northdown Street, King's Cross",King's Cross,51.5311,-0.1193,No,9.5,Classic
2026-05-17T09:54,2026-05-17,Sun,Weekend,9,Spring,"Colet Gardens, Hammersmith",Hammersmith,51.4911,-0.2165,"Crisp Road, Hammersmith",Hammersmith,51.4881,-0.2266,No,15.9,Classic
2026-05-17T09:55,2026-05-17,Sun,Weekend,9,Spring,"Russell Square Station, Bloomsbury",Bloomsbury,51.5234,-0.1241,"Fournier Street, Whitechapel",Whitechapel,51.5194,-0.0744,No,20.4,Classic
2026-05-17T09:55,2026-05-17,Sun,Weekend,9,Spring,"Tower Wharf, Bermondsey",Bermondsey,51.5008,-0.0747,"Portugal Street, Holborn",Holborn,51.5149,-0.1161,No,11.4,E-bike
2026-05-17T09:58,2026-05-17,Sun,Weekend,9,Spring,"St. John's Wood Road, St. John's Wood",St. John's Wood,51.5273,-0.1747,"Denyer Street, Knightsbridge",Knightsbridge,51.4936,-0.1651,No,19.5,Classic
2026-05-17T09:58,2026-05-17,Sun,Weekend,9,Spring,"Queensway, Kensington Gardens",Kensington Gardens,51.5103,-0.1874,"Prince Consort Road, Knightsbridge",Knightsbridge,51.4998,-0.1764,No,13.1,Classic
2026-05-17T10:01,2026-05-17,Sun,Weekend,10,Spring,"De Vere Gardens, Kensington",Kensington,51.5017,-0.185,"Seymour Place, Marylebone",Marylebone,51.5203,-0.1637,No,47,Classic
2026-05-17T10:02,2026-05-17,Sun,Weekend,10,Spring,"Gloucester Avenue, Camden Town",Camden Town,51.5373,-0.1472,"Craven Street, Strand",Strand,51.5081,-0.126,No,29.5,Classic
2026-05-17T10:04,2026-05-17,Sun,Weekend,10,Spring,"Tysoe Street, Clerkenwell",Clerkenwell,51.5264,-0.1093,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,No,5.6,Classic
2026-05-17T10:05,2026-05-17,Sun,Weekend,10,Spring,"Penfold Street, Marylebone",Marylebone,51.5229,-0.1717,"South Kensington Station, South Kensington",South Kensington,51.4944,-0.1739,No,14.7,Classic
2026-05-17T10:07,2026-05-17,Sun,Weekend,10,Spring,"Birkenhead Street, King's Cross",King's Cross,51.5302,-0.1223,"Birkenhead Street, King's Cross",King's Cross,51.5302,-0.1223,Yes,14.5,Classic
2026-05-17T10:07,2026-05-17,Sun,Weekend,10,Spring,"George Place Mews, Marylebone",Marylebone,51.5169,-0.1582,"Wells Street, Fitzrovia",Fitzrovia,51.5173,-0.1381,No,7.1,Classic
2026-05-17T10:08,2026-05-17,Sun,Weekend,10,Spring,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,"Buckingham Gate, Westminster",Westminster,51.4989,-0.1374,No,31.2,Classic
2026-05-17T10:09,2026-05-17,Sun,Weekend,10,Spring,"Scala Street, Fitzrovia",Fitzrovia,51.5199,-0.136,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,No,26.6,Classic
2026-05-17T10:09,2026-05-17,Sun,Weekend,10,Spring,"Haggerston Road, Haggerston",Haggerston,51.5393,-0.0743,"Wellington Row, Bethnal Green",Bethnal Green,51.5282,-0.0697,No,9.1,Classic
2026-05-17T10:09,2026-05-17,Sun,Weekend,10,Spring,"Bishop's Bridge Road West, Bayswater",Bayswater,51.5162,-0.187,"Holy Trinity Brompton, Knightsbridge",Knightsbridge,51.4971,-0.1689,No,15.5,Classic
2026-05-17T10:10,2026-05-17,Sun,Weekend,10,Spring,"Foley Street, Fitzrovia",Fitzrovia,51.5192,-0.1405,"Podium, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5387,-0.0119,No,61.9,Classic
2026-05-17T10:12,2026-05-17,Sun,Weekend,10,Spring,"Upper Bank Street, Canary Wharf",Canary Wharf,51.5031,-0.0177,"Rectory Square, Stepney",Stepney,51.5184,-0.0434,No,13.4,E-bike
2026-05-17T10:15,2026-05-17,Sun,Weekend,10,Spring,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,"Chicheley Street, South Bank",South Bank,51.5027,-0.1167,No,44.5,Classic
2026-05-17T10:20,2026-05-17,Sun,Weekend,10,Spring,"St. Katharine's Way, Tower",Tower,51.5057,-0.0705,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,No,11.5,Classic
2026-05-17T10:26,2026-05-17,Sun,Weekend,10,Spring,"Brook Green South, Brook Green",Brook Green,51.4943,-0.2158,"Woodstock Street, Mayfair",Mayfair,51.5141,-0.1473,No,20.2,E-bike
