date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-10-12,Sat,Hampstead Heath,Dark Chocolate,Gelato,29,104.4,13.5,0,Cloudy,No,No
2024-10-12,Sat,Hampstead Heath,Salted Caramel,Gelato,20,72,13.5,0,Cloudy,No,No
2024-10-12,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,21,75.6,13.5,0,Cloudy,No,No
2024-10-12,Sat,Hampstead Heath,Alphonso Mango,Sorbet,26,93.6,13.5,0,Cloudy,No,No
2024-10-12,Sat,Canary Wharf,Pistachio,Gelato,17,68,13.5,0,Cloudy,No,No
2024-10-12,Sat,Canary Wharf,Stracciatella,Gelato,15,54,13.5,0,Cloudy,No,No
2024-10-12,Sat,Canary Wharf,Dark Chocolate,Gelato,17,61.2,13.5,0,Cloudy,No,No
2024-10-12,Sat,Canary Wharf,Salted Caramel,Gelato,13,46.8,13.5,0,Cloudy,No,No
2024-10-12,Sat,Canary Wharf,Amalfi Lemon,Sorbet,8,28.8,13.5,0,Cloudy,No,No
2024-10-12,Sat,Canary Wharf,Alphonso Mango,Sorbet,10,36,13.5,0,Cloudy,No,No
2024-10-12,Sat,Brixton,Pistachio,Gelato,26,104,13.5,0,Cloudy,No,No
2024-10-12,Sat,Brixton,Stracciatella,Gelato,30,108,13.5,0,Cloudy,No,No
2024-10-12,Sat,Brixton,Dark Chocolate,Gelato,24,86.4,13.5,0,Cloudy,No,No
2024-10-12,Sat,Brixton,Salted Caramel,Gelato,24,86.4,13.5,0,Cloudy,No,No
2024-10-12,Sat,Brixton,Amalfi Lemon,Sorbet,16,57.6,13.5,0,Cloudy,No,No
2024-10-12,Sat,Brixton,Alphonso Mango,Sorbet,17,61.2,13.5,0,Cloudy,No,No
2024-10-12,Sat,Richmond Riverside,Pistachio,Gelato,27,108,13.5,0,Cloudy,No,No
2024-10-12,Sat,Richmond Riverside,Stracciatella,Gelato,18,64.8,13.5,0,Cloudy,No,No
2024-10-12,Sat,Richmond Riverside,Dark Chocolate,Gelato,22,79.2,13.5,0,Cloudy,No,No
2024-10-12,Sat,Richmond Riverside,Salted Caramel,Gelato,21,75.6,13.5,0,Cloudy,No,No
2024-10-12,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,13,46.8,13.5,0,Cloudy,No,No
2024-10-12,Sat,Richmond Riverside,Alphonso Mango,Sorbet,17,61.2,13.5,0,Cloudy,No,No
2024-10-13,Sun,Covent Garden,Pistachio,Gelato,87,374.1,15.3,0,Cloudy,No,No
2024-10-13,Sun,Covent Garden,Stracciatella,Gelato,81,315.9,15.3,0,Cloudy,No,No
2024-10-13,Sun,Covent Garden,Dark Chocolate,Gelato,81,315.9,15.3,0,Cloudy,No,No
2024-10-13,Sun,Covent Garden,Salted Caramel,Gelato,77,300.3,15.3,0,Cloudy,No,No
2024-10-13,Sun,Covent Garden,Amalfi Lemon,Sorbet,61,237.9,15.3,0,Cloudy,No,No
2024-10-13,Sun,Covent Garden,Alphonso Mango,Sorbet,67,261.3,15.3,0,Cloudy,No,No
2024-10-13,Sun,Hampstead Heath,Pistachio,Gelato,46,184,15.3,0,Cloudy,No,No
2024-10-13,Sun,Hampstead Heath,Stracciatella,Gelato,38,136.8,15.3,0,Cloudy,No,No
2024-10-13,Sun,Hampstead Heath,Dark Chocolate,Gelato,43,154.8,15.3,0,Cloudy,No,No
2024-10-13,Sun,Hampstead Heath,Salted Caramel,Gelato,37,133.2,15.3,0,Cloudy,No,No
2024-10-13,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,34,122.4,15.3,0,Cloudy,No,No
2024-10-13,Sun,Hampstead Heath,Alphonso Mango,Sorbet,31,111.6,15.3,0,Cloudy,No,No
2024-10-13,Sun,Canary Wharf,Pistachio,Gelato,16,64,15.3,0,Cloudy,No,No
2024-10-13,Sun,Canary Wharf,Stracciatella,Gelato,13,46.8,15.3,0,Cloudy,No,No
2024-10-13,Sun,Canary Wharf,Dark Chocolate,Gelato,13,46.8,15.3,0,Cloudy,No,No
2024-10-13,Sun,Canary Wharf,Salted Caramel,Gelato,11,39.6,15.3,0,Cloudy,No,No
2024-10-13,Sun,Canary Wharf,Amalfi Lemon,Sorbet,10,36,15.3,0,Cloudy,No,No
2024-10-13,Sun,Canary Wharf,Alphonso Mango,Sorbet,11,39.6,15.3,0,Cloudy,No,No
2024-10-13,Sun,Brixton,Pistachio,Gelato,25,100,15.3,0,Cloudy,No,No
2024-10-13,Sun,Brixton,Stracciatella,Gelato,27,97.2,15.3,0,Cloudy,No,No
2024-10-13,Sun,Brixton,Dark Chocolate,Gelato,32,115.2,15.3,0,Cloudy,No,No
2024-10-13,Sun,Brixton,Salted Caramel,Gelato,23,82.8,15.3,0,Cloudy,No,No
2024-10-13,Sun,Brixton,Amalfi Lemon,Sorbet,16,57.6,15.3,0,Cloudy,No,No
2024-10-13,Sun,Brixton,Alphonso Mango,Sorbet,17,61.2,15.3,0,Cloudy,No,No
2024-10-13,Sun,Richmond Riverside,Pistachio,Gelato,34,136,15.3,0,Cloudy,No,No
2024-10-13,Sun,Richmond Riverside,Stracciatella,Gelato,29,104.4,15.3,0,Cloudy,No,No
2024-10-13,Sun,Richmond Riverside,Dark Chocolate,Gelato,27,97.2,15.3,0,Cloudy,No,No
2024-10-13,Sun,Richmond Riverside,Salted Caramel,Gelato,20,72,15.3,0,Cloudy,No,No
2024-10-13,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,15,54,15.3,0,Cloudy,No,No
2024-10-13,Sun,Richmond Riverside,Alphonso Mango,Sorbet,23,82.8,15.3,0,Cloudy,No,No
2024-10-14,Mon,Covent Garden,Pistachio,Gelato,46,197.8,16,7.8,Rain,No,No
2024-10-14,Mon,Covent Garden,Stracciatella,Gelato,45,175.5,16,7.8,Rain,No,No
2024-10-14,Mon,Covent Garden,Dark Chocolate,Gelato,45,175.5,16,7.8,Rain,No,No
2024-10-14,Mon,Covent Garden,Salted Caramel,Gelato,31,120.9,16,7.8,Rain,No,No
2024-10-14,Mon,Covent Garden,Amalfi Lemon,Sorbet,29,113.1,16,7.8,Rain,No,No
2024-10-14,Mon,Covent Garden,Alphonso Mango,Sorbet,35,136.5,16,7.8,Rain,No,No
2024-10-14,Mon,Hampstead Heath,Pistachio,Gelato,11,44,16,7.8,Rain,No,No
2024-10-14,Mon,Hampstead Heath,Stracciatella,Gelato,9,32.4,16,7.8,Rain,No,No
2024-10-14,Mon,Hampstead Heath,Dark Chocolate,Gelato,10,36,16,7.8,Rain,No,No
2024-10-14,Mon,Hampstead Heath,Salted Caramel,Gelato,8,28.8,16,7.8,Rain,No,No
2024-10-14,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,6,21.6,16,7.8,Rain,No,No
2024-10-14,Mon,Hampstead Heath,Alphonso Mango,Sorbet,8,28.8,16,7.8,Rain,No,No
2024-10-14,Mon,Canary Wharf,Pistachio,Gelato,28,112,16,7.8,Rain,No,No
2024-10-14,Mon,Canary Wharf,Stracciatella,Gelato,26,93.6,16,7.8,Rain,No,No
2024-10-14,Mon,Canary Wharf,Dark Chocolate,Gelato,27,97.2,16,7.8,Rain,No,No
2024-10-14,Mon,Canary Wharf,Salted Caramel,Gelato,21,75.6,16,7.8,Rain,No,No
2024-10-14,Mon,Canary Wharf,Amalfi Lemon,Sorbet,17,61.2,16,7.8,Rain,No,No
2024-10-14,Mon,Canary Wharf,Alphonso Mango,Sorbet,24,86.4,16,7.8,Rain,No,No
2024-10-14,Mon,Brixton,Pistachio,Gelato,18,72,16,7.8,Rain,No,No
2024-10-14,Mon,Brixton,Stracciatella,Gelato,15,54,16,7.8,Rain,No,No
2024-10-14,Mon,Brixton,Dark Chocolate,Gelato,19,68.4,16,7.8,Rain,No,No
2024-10-14,Mon,Brixton,Salted Caramel,Gelato,15,54,16,7.8,Rain,No,No
2024-10-14,Mon,Brixton,Amalfi Lemon,Sorbet,12,43.2,16,7.8,Rain,No,No
2024-10-14,Mon,Brixton,Alphonso Mango,Sorbet,15,54,16,7.8,Rain,No,No
2024-10-14,Mon,Richmond Riverside,Pistachio,Gelato,8,32,16,7.8,Rain,No,No
2024-10-14,Mon,Richmond Riverside,Stracciatella,Gelato,8,28.8,16,7.8,Rain,No,No
2024-10-14,Mon,Richmond Riverside,Dark Chocolate,Gelato,7,25.2,16,7.8,Rain,No,No
2024-10-14,Mon,Richmond Riverside,Salted Caramel,Gelato,7,25.2,16,7.8,Rain,No,No
2024-10-14,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,6,21.6,16,7.8,Rain,No,No
2024-10-14,Mon,Richmond Riverside,Alphonso Mango,Sorbet,7,25.2,16,7.8,Rain,No,No
2024-10-15,Tue,Covent Garden,Pistachio,Gelato,56,240.8,10.4,0,Cloudy,No,No
2024-10-15,Tue,Covent Garden,Stracciatella,Gelato,41,159.9,10.4,0,Cloudy,No,No
2024-10-15,Tue,Covent Garden,Dark Chocolate,Gelato,54,210.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Covent Garden,Salted Caramel,Gelato,39,152.1,10.4,0,Cloudy,No,No
2024-10-15,Tue,Covent Garden,Amalfi Lemon,Sorbet,24,93.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Covent Garden,Alphonso Mango,Sorbet,29,113.1,10.4,0,Cloudy,No,No
2024-10-15,Tue,Hampstead Heath,Pistachio,Gelato,12,48,10.4,0,Cloudy,No,No
2024-10-15,Tue,Hampstead Heath,Stracciatella,Gelato,8,28.8,10.4,0,Cloudy,No,No
2024-10-15,Tue,Hampstead Heath,Dark Chocolate,Gelato,10,36,10.4,0,Cloudy,No,No
2024-10-15,Tue,Hampstead Heath,Salted Caramel,Gelato,8,28.8,10.4,0,Cloudy,No,No
2024-10-15,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,6,21.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Hampstead Heath,Alphonso Mango,Sorbet,6,21.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Canary Wharf,Pistachio,Gelato,41,164,10.4,0,Cloudy,No,No
2024-10-15,Tue,Canary Wharf,Stracciatella,Gelato,27,97.2,10.4,0,Cloudy,No,No
2024-10-15,Tue,Canary Wharf,Dark Chocolate,Gelato,46,165.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Canary Wharf,Salted Caramel,Gelato,35,126,10.4,0,Cloudy,No,No
2024-10-15,Tue,Canary Wharf,Amalfi Lemon,Sorbet,20,72,10.4,0,Cloudy,No,No
2024-10-15,Tue,Canary Wharf,Alphonso Mango,Sorbet,24,86.4,10.4,0,Cloudy,No,No
2024-10-15,Tue,Brixton,Pistachio,Gelato,21,84,10.4,0,Cloudy,No,No
2024-10-15,Tue,Brixton,Stracciatella,Gelato,17,61.2,10.4,0,Cloudy,No,No
2024-10-15,Tue,Brixton,Dark Chocolate,Gelato,18,64.8,10.4,0,Cloudy,No,No
2024-10-15,Tue,Brixton,Salted Caramel,Gelato,16,57.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Brixton,Amalfi Lemon,Sorbet,9,32.4,10.4,0,Cloudy,No,No
2024-10-15,Tue,Brixton,Alphonso Mango,Sorbet,11,39.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Richmond Riverside,Pistachio,Gelato,6,24,10.4,0,Cloudy,No,No
2024-10-15,Tue,Richmond Riverside,Stracciatella,Gelato,6,21.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Richmond Riverside,Dark Chocolate,Gelato,6,21.6,10.4,0,Cloudy,No,No
2024-10-15,Tue,Richmond Riverside,Salted Caramel,Gelato,5,18,10.4,0,Cloudy,No,No
2024-10-15,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,10.4,0,Cloudy,No,No
2024-10-15,Tue,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,10.4,0,Cloudy,No,No
2024-10-16,Wed,Covent Garden,Pistachio,Gelato,69,296.7,13,0,Cloudy,No,No
2024-10-16,Wed,Covent Garden,Stracciatella,Gelato,47,183.3,13,0,Cloudy,No,No
2024-10-16,Wed,Covent Garden,Dark Chocolate,Gelato,68,265.2,13,0,Cloudy,No,No
2024-10-16,Wed,Covent Garden,Salted Caramel,Gelato,62,241.8,13,0,Cloudy,No,No
2024-10-16,Wed,Covent Garden,Amalfi Lemon,Sorbet,37,144.3,13,0,Cloudy,No,No
2024-10-16,Wed,Covent Garden,Alphonso Mango,Sorbet,47,183.3,13,0,Cloudy,No,No
2024-10-16,Wed,Hampstead Heath,Pistachio,Gelato,14,56,13,0,Cloudy,No,No
2024-10-16,Wed,Hampstead Heath,Stracciatella,Gelato,13,46.8,13,0,Cloudy,No,No
2024-10-16,Wed,Hampstead Heath,Dark Chocolate,Gelato,14,50.4,13,0,Cloudy,No,No
2024-10-16,Wed,Hampstead Heath,Salted Caramel,Gelato,12,43.2,13,0,Cloudy,No,No
2024-10-16,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,7,25.2,13,0,Cloudy,No,No
2024-10-16,Wed,Hampstead Heath,Alphonso Mango,Sorbet,10,36,13,0,Cloudy,No,No
2024-10-16,Wed,Canary Wharf,Pistachio,Gelato,36,144,13,0,Cloudy,No,No
2024-10-16,Wed,Canary Wharf,Stracciatella,Gelato,33,118.8,13,0,Cloudy,No,No
2024-10-16,Wed,Canary Wharf,Dark Chocolate,Gelato,37,133.2,13,0,Cloudy,No,No
2024-10-16,Wed,Canary Wharf,Salted Caramel,Gelato,31,111.6,13,0,Cloudy,No,No
2024-10-16,Wed,Canary Wharf,Amalfi Lemon,Sorbet,20,72,13,0,Cloudy,No,No
2024-10-16,Wed,Canary Wharf,Alphonso Mango,Sorbet,22,79.2,13,0,Cloudy,No,No
2024-10-16,Wed,Brixton,Pistachio,Gelato,27,108,13,0,Cloudy,No,No
2024-10-16,Wed,Brixton,Stracciatella,Gelato,19,68.4,13,0,Cloudy,No,No
2024-10-16,Wed,Brixton,Dark Chocolate,Gelato,24,86.4,13,0,Cloudy,No,No
2024-10-16,Wed,Brixton,Salted Caramel,Gelato,20,72,13,0,Cloudy,No,No
2024-10-16,Wed,Brixton,Amalfi Lemon,Sorbet,13,46.8,13,0,Cloudy,No,No
2024-10-16,Wed,Brixton,Alphonso Mango,Sorbet,17,61.2,13,0,Cloudy,No,No
2024-10-16,Wed,Richmond Riverside,Pistachio,Gelato,13,52,13,0,Cloudy,No,No
2024-10-16,Wed,Richmond Riverside,Stracciatella,Gelato,13,46.8,13,0,Cloudy,No,No
2024-10-16,Wed,Richmond Riverside,Dark Chocolate,Gelato,14,50.4,13,0,Cloudy,No,No
2024-10-16,Wed,Richmond Riverside,Salted Caramel,Gelato,10,36,13,0,Cloudy,No,No
2024-10-16,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,7,25.2,13,0,Cloudy,No,No
2024-10-16,Wed,Richmond Riverside,Alphonso Mango,Sorbet,9,32.4,13,0,Cloudy,No,No
2024-10-17,Thu,Covent Garden,Pistachio,Gelato,45,193.5,13.8,8.9,Rain,No,No
2024-10-17,Thu,Covent Garden,Stracciatella,Gelato,31,120.9,13.8,8.9,Rain,No,No
2024-10-17,Thu,Covent Garden,Dark Chocolate,Gelato,44,171.6,13.8,8.9,Rain,No,No
2024-10-17,Thu,Covent Garden,Salted Caramel,Gelato,28,109.2,13.8,8.9,Rain,No,No
2024-10-17,Thu,Covent Garden,Amalfi Lemon,Sorbet,25,97.5,13.8,8.9,Rain,No,No
2024-10-17,Thu,Covent Garden,Alphonso Mango,Sorbet,33,128.7,13.8,8.9,Rain,No,No
2024-10-17,Thu,Hampstead Heath,Pistachio,Gelato,6,24,13.8,8.9,Rain,No,No
2024-10-17,Thu,Hampstead Heath,Stracciatella,Gelato,5,18,13.8,8.9,Rain,No,No
2024-10-17,Thu,Hampstead Heath,Dark Chocolate,Gelato,5,18,13.8,8.9,Rain,No,No
2024-10-17,Thu,Hampstead Heath,Salted Caramel,Gelato,5,18,13.8,8.9,Rain,No,No
2024-10-17,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,3,10.8,13.8,8.9,Rain,No,No
2024-10-17,Thu,Hampstead Heath,Alphonso Mango,Sorbet,4,14.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Canary Wharf,Pistachio,Gelato,29,116,13.8,8.9,Rain,No,No
2024-10-17,Thu,Canary Wharf,Stracciatella,Gelato,24,86.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Canary Wharf,Dark Chocolate,Gelato,32,115.2,13.8,8.9,Rain,No,No
2024-10-17,Thu,Canary Wharf,Salted Caramel,Gelato,24,86.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Canary Wharf,Amalfi Lemon,Sorbet,16,57.6,13.8,8.9,Rain,No,No
2024-10-17,Thu,Canary Wharf,Alphonso Mango,Sorbet,18,64.8,13.8,8.9,Rain,No,No
2024-10-17,Thu,Brixton,Pistachio,Gelato,13,52,13.8,8.9,Rain,No,No
2024-10-17,Thu,Brixton,Stracciatella,Gelato,13,46.8,13.8,8.9,Rain,No,No
2024-10-17,Thu,Brixton,Dark Chocolate,Gelato,16,57.6,13.8,8.9,Rain,No,No
2024-10-17,Thu,Brixton,Salted Caramel,Gelato,13,46.8,13.8,8.9,Rain,No,No
2024-10-17,Thu,Brixton,Amalfi Lemon,Sorbet,9,32.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Brixton,Alphonso Mango,Sorbet,11,39.6,13.8,8.9,Rain,No,No
2024-10-17,Thu,Richmond Riverside,Pistachio,Gelato,5,20,13.8,8.9,Rain,No,No
2024-10-17,Thu,Richmond Riverside,Stracciatella,Gelato,4,14.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Richmond Riverside,Dark Chocolate,Gelato,4,14.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Richmond Riverside,Salted Caramel,Gelato,4,14.4,13.8,8.9,Rain,No,No
2024-10-17,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,13.8,8.9,Rain,No,No
2024-10-17,Thu,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,13.8,8.9,Rain,No,No
2024-10-18,Fri,Covent Garden,Pistachio,Gelato,46,197.8,11.7,2.4,Rain,No,No
2024-10-18,Fri,Covent Garden,Stracciatella,Gelato,38,148.2,11.7,2.4,Rain,No,No
2024-10-18,Fri,Covent Garden,Dark Chocolate,Gelato,45,175.5,11.7,2.4,Rain,No,No
2024-10-18,Fri,Covent Garden,Salted Caramel,Gelato,33,128.7,11.7,2.4,Rain,No,No
2024-10-18,Fri,Covent Garden,Amalfi Lemon,Sorbet,26,101.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Covent Garden,Alphonso Mango,Sorbet,24,93.6,11.7,2.4,Rain,No,No
2024-10-18,Fri,Hampstead Heath,Pistachio,Gelato,5,20,11.7,2.4,Rain,No,No
2024-10-18,Fri,Hampstead Heath,Stracciatella,Gelato,4,14.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Hampstead Heath,Dark Chocolate,Gelato,5,18,11.7,2.4,Rain,No,No
2024-10-18,Fri,Hampstead Heath,Salted Caramel,Gelato,4,14.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,11.7,2.4,Rain,No,No
2024-10-18,Fri,Hampstead Heath,Alphonso Mango,Sorbet,3,10.8,11.7,2.4,Rain,No,No
2024-10-18,Fri,Canary Wharf,Pistachio,Gelato,18,72,11.7,2.4,Rain,No,No
2024-10-18,Fri,Canary Wharf,Stracciatella,Gelato,25,90,11.7,2.4,Rain,No,No
2024-10-18,Fri,Canary Wharf,Dark Chocolate,Gelato,24,86.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Canary Wharf,Salted Caramel,Gelato,24,86.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Canary Wharf,Amalfi Lemon,Sorbet,14,50.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Canary Wharf,Alphonso Mango,Sorbet,16,57.6,11.7,2.4,Rain,No,No
2024-10-18,Fri,Brixton,Pistachio,Gelato,12,48,11.7,2.4,Rain,No,No
2024-10-18,Fri,Brixton,Stracciatella,Gelato,11,39.6,11.7,2.4,Rain,No,No
2024-10-18,Fri,Brixton,Dark Chocolate,Gelato,12,43.2,11.7,2.4,Rain,No,No
2024-10-18,Fri,Brixton,Salted Caramel,Gelato,10,36,11.7,2.4,Rain,No,No
2024-10-18,Fri,Brixton,Amalfi Lemon,Sorbet,7,25.2,11.7,2.4,Rain,No,No
2024-10-18,Fri,Brixton,Alphonso Mango,Sorbet,7,25.2,11.7,2.4,Rain,No,No
2024-10-18,Fri,Richmond Riverside,Pistachio,Gelato,4,16,11.7,2.4,Rain,No,No
2024-10-18,Fri,Richmond Riverside,Stracciatella,Gelato,3,10.8,11.7,2.4,Rain,No,No
2024-10-18,Fri,Richmond Riverside,Dark Chocolate,Gelato,4,14.4,11.7,2.4,Rain,No,No
2024-10-18,Fri,Richmond Riverside,Salted Caramel,Gelato,3,10.8,11.7,2.4,Rain,No,No
2024-10-18,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,11.7,2.4,Rain,No,No
2024-10-18,Fri,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,11.7,2.4,Rain,No,No
2024-10-19,Sat,Covent Garden,Pistachio,Gelato,49,210.7,8.8,0,Cloudy,No,No
2024-10-19,Sat,Covent Garden,Stracciatella,Gelato,38,148.2,8.8,0,Cloudy,No,No
2024-10-19,Sat,Covent Garden,Dark Chocolate,Gelato,59,230.1,8.8,0,Cloudy,No,No
2024-10-19,Sat,Covent Garden,Salted Caramel,Gelato,41,159.9,8.8,0,Cloudy,No,No
2024-10-19,Sat,Covent Garden,Amalfi Lemon,Sorbet,21,81.9,8.8,0,Cloudy,No,No
2024-10-19,Sat,Covent Garden,Alphonso Mango,Sorbet,27,105.3,8.8,0,Cloudy,No,No
2024-10-19,Sat,Hampstead Heath,Pistachio,Gelato,15,60,8.8,0,Cloudy,No,No
2024-10-19,Sat,Hampstead Heath,Stracciatella,Gelato,12,43.2,8.8,0,Cloudy,No,No
2024-10-19,Sat,Hampstead Heath,Dark Chocolate,Gelato,14,50.4,8.8,0,Cloudy,No,No
2024-10-19,Sat,Hampstead Heath,Salted Caramel,Gelato,13,46.8,8.8,0,Cloudy,No,No
2024-10-19,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,7,25.2,8.8,0,Cloudy,No,No
2024-10-19,Sat,Hampstead Heath,Alphonso Mango,Sorbet,9,32.4,8.8,0,Cloudy,No,No
2024-10-19,Sat,Canary Wharf,Pistachio,Gelato,12,48,8.8,0,Cloudy,No,No
2024-10-19,Sat,Canary Wharf,Stracciatella,Gelato,15,54,8.8,0,Cloudy,No,No
2024-10-19,Sat,Canary Wharf,Dark Chocolate,Gelato,17,61.2,8.8,0,Cloudy,No,No
2024-10-19,Sat,Canary Wharf,Salted Caramel,Gelato,12,43.2,8.8,0,Cloudy,No,No
2024-10-19,Sat,Canary Wharf,Amalfi Lemon,Sorbet,5,18,8.8,0,Cloudy,No,No
2024-10-19,Sat,Canary Wharf,Alphonso Mango,Sorbet,8,28.8,8.8,0,Cloudy,No,No
2024-10-19,Sat,Brixton,Pistachio,Gelato,25,100,8.8,0,Cloudy,No,No
2024-10-19,Sat,Brixton,Stracciatella,Gelato,21,75.6,8.8,0,Cloudy,No,No
2024-10-19,Sat,Brixton,Dark Chocolate,Gelato,30,108,8.8,0,Cloudy,No,No
2024-10-19,Sat,Brixton,Salted Caramel,Gelato,21,75.6,8.8,0,Cloudy,No,No
2024-10-19,Sat,Brixton,Amalfi Lemon,Sorbet,11,39.6,8.8,0,Cloudy,No,No
2024-10-19,Sat,Brixton,Alphonso Mango,Sorbet,13,46.8,8.8,0,Cloudy,No,No
2024-10-19,Sat,Richmond Riverside,Pistachio,Gelato,14,56,8.8,0,Cloudy,No,No
2024-10-19,Sat,Richmond Riverside,Stracciatella,Gelato,9,32.4,8.8,0,Cloudy,No,No
2024-10-19,Sat,Richmond Riverside,Dark Chocolate,Gelato,13,46.8,8.8,0,Cloudy,No,No
2024-10-19,Sat,Richmond Riverside,Salted Caramel,Gelato,9,32.4,8.8,0,Cloudy,No,No
2024-10-19,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,5,18,8.8,0,Cloudy,No,No
2024-10-19,Sat,Richmond Riverside,Alphonso Mango,Sorbet,5,18,8.8,0,Cloudy,No,No
2024-10-20,Sun,Covent Garden,Pistachio,Gelato,59,253.7,9.7,5.6,Rain,No,No
2024-10-20,Sun,Covent Garden,Stracciatella,Gelato,46,179.4,9.7,5.6,Rain,No,No
2024-10-20,Sun,Covent Garden,Dark Chocolate,Gelato,68,265.2,9.7,5.6,Rain,No,No
2024-10-20,Sun,Covent Garden,Salted Caramel,Gelato,52,202.8,9.7,5.6,Rain,No,No
2024-10-20,Sun,Covent Garden,Amalfi Lemon,Sorbet,24,93.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Covent Garden,Alphonso Mango,Sorbet,30,117,9.7,5.6,Rain,No,No
2024-10-20,Sun,Hampstead Heath,Pistachio,Gelato,8,32,9.7,5.6,Rain,No,No
2024-10-20,Sun,Hampstead Heath,Stracciatella,Gelato,7,25.2,9.7,5.6,Rain,No,No
2024-10-20,Sun,Hampstead Heath,Dark Chocolate,Gelato,10,36,9.7,5.6,Rain,No,No
2024-10-20,Sun,Hampstead Heath,Salted Caramel,Gelato,7,25.2,9.7,5.6,Rain,No,No
2024-10-20,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,3,10.8,9.7,5.6,Rain,No,No
2024-10-20,Sun,Hampstead Heath,Alphonso Mango,Sorbet,5,18,9.7,5.6,Rain,No,No
2024-10-20,Sun,Canary Wharf,Pistachio,Gelato,11,44,9.7,5.6,Rain,No,No
2024-10-20,Sun,Canary Wharf,Stracciatella,Gelato,8,28.8,9.7,5.6,Rain,No,No
2024-10-20,Sun,Canary Wharf,Dark Chocolate,Gelato,11,39.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Canary Wharf,Salted Caramel,Gelato,9,32.4,9.7,5.6,Rain,No,No
2024-10-20,Sun,Canary Wharf,Amalfi Lemon,Sorbet,6,21.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Canary Wharf,Alphonso Mango,Sorbet,6,21.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Brixton,Pistachio,Gelato,20,80,9.7,5.6,Rain,No,No
2024-10-20,Sun,Brixton,Stracciatella,Gelato,17,61.2,9.7,5.6,Rain,No,No
2024-10-20,Sun,Brixton,Dark Chocolate,Gelato,21,75.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Brixton,Salted Caramel,Gelato,17,61.2,9.7,5.6,Rain,No,No
2024-10-20,Sun,Brixton,Amalfi Lemon,Sorbet,10,36,9.7,5.6,Rain,No,No
2024-10-20,Sun,Brixton,Alphonso Mango,Sorbet,10,36,9.7,5.6,Rain,No,No
2024-10-20,Sun,Richmond Riverside,Pistachio,Gelato,5,20,9.7,5.6,Rain,No,No
2024-10-20,Sun,Richmond Riverside,Stracciatella,Gelato,4,14.4,9.7,5.6,Rain,No,No
2024-10-20,Sun,Richmond Riverside,Dark Chocolate,Gelato,6,21.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Richmond Riverside,Salted Caramel,Gelato,6,21.6,9.7,5.6,Rain,No,No
2024-10-20,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,9.7,5.6,Rain,No,No
2024-10-20,Sun,Richmond Riverside,Alphonso Mango,Sorbet,3,10.8,9.7,5.6,Rain,No,No
